Date,Children apprehended and placed in CBP custody*,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care
2025-12-21,6.0,18.0,11.0,2484.0,14.0
2025-12-18,11.0,50.0,6.0,2472.0,16.0
2025-12-17,7.0,31.0,11.0,2481.0,10.0
2025-12-16,8.0,54.0,15.0,2468.0,9.0
2025-12-15,11.0,42.0,9.0,2470.0,7.0
2025-12-14,8.0,35.0,4.0,2462.0,8.0
2025-12-11,7.0,47.0,9.0,2437.0,10.0
2025-12-10,10.0,54.0,5.0,2439.0,9.0
2025-12-09,4.0,30.0,7.0,2443.0,8.0
2025-12-08,9.0,27.0,9.0,2440.0,4.0
2025-12-07,4.0,24.0,13.0,2429.0,12.0
2025-12-04,16.0,39.0,7.0,2418.0,13.0
2025-12-03,4.0,32.0,8.0,2419.0,7.0
2025-12-02,7.0,34.0,6.0,2407.0,8.0
2025-12-01,4.0,26.0,4.0,2410.0,9.0
2025-11-30,4.0,18.0,10.0,2415.0,0.0
2025-11-27,4.0,24.0,8.0,2389.0,7.0
2025-11-25,6.0,47.0,14.0,2375.0,11.0
2025-11-24,9.0,40.0,9.0,2371.0,13.0
2025-11-23,3.0,46.0,22.0,2375.0,1.0
2025-11-20,18.0,57.0,8.0,2340.0,9.0
2025-11-19,7.0,32.0,3.0,2340.0,10.0
2025-11-18,2.0,38.0,8.0,2345.0,12.0
2025-11-17,1.0,35.0,6.0,2343.0,8.0
2025-11-16,5.0,22.0,3.0,2340.0,5.0
2025-11-13,6.0,26.0,16.0,2317.0,5.0
2025-11-12,14.0,48.0,20.0,2302.0,7.0
2025-11-11,11.0,39.0,12.0,2294.0,14.0
2025-11-09,11.0,33.0,5.0,2294.0,4.0
2025-11-06,6.0,33.0,9.0,2264.0,19.0
2025-11-05,8.0,41.0,8.0,2272.0,7.0
2025-11-04,6.0,33.0,6.0,2270.0,8.0
2025-11-03,3.0,28.0,5.0,2269.0,12.0
2025-11-02,5.0,21.0,10.0,2277.0,7.0
2025-10-30,3.0,17.0,14.0,2287.0,12.0
2025-10-29,6.0,25.0,4.0,2280.0,17.0
2025-10-28,6.0,22.0,11.0,2286.0,6.0
2025-10-27,2.0,31.0,8.0,2282.0,11.0
2025-10-26,4.0,35.0,12.0,2276.0,10.0
2025-10-23,4.0,27.0,26.0,2266.0,18.0
2025-10-22,12.0,42.0,13.0,2261.0,12.0
2025-10-21,13.0,39.0,17.0,2251.0,9.0
2025-10-20,10.0,39.0,6.0,2243.0,7.0
2025-10-19,9.0,34.0,17.0,2237.0,7.0
2025-10-16,9.0,33.0,15.0,2233.0,9.0
2025-10-15,8.0,29.0,10.0,2225.0,15.0
2025-10-14,7.0,30.0,16.0,2235.0,8.0
2025-10-13,8.0,24.0,7.0,2223.0,6.0
